CHEESE.PORT DE SALUT;352;23.78;28.2;0.57
CHEESE.PROVOLONE;351;25.58;26.62;2.14
CHEESE.RICOTTA.WHOLE MILK;174;11.26;12.98;3.04
CHEESE.RICOTTA.PART SKIM MILK;138;11.39;7.91;5.14
CHEESE.ROMANO;387;31.8;26.94;3.63
CHEESE.ROQUEFORT;369;21.54;30.64;2
CHEESE.SWISS;393;26.96;30.99;1.44
CHEESE.TILSIT;340;24.41;25.98;1.88
CHEESE.PAST PROCESS.AMERICAN.FORT W/ VITAMIN D;366;18.13;30.71;4.78
CHEESE.PAST PROCESS.PIMENTO;375;22.13;31.2;1.73
CHEESE.PAST PROCESS.SWISS;334;24.73;25.01;2.1
CHEESE FD.COLD PK.AMERICAN;331;19.66;24.46;8.32
CHEESE FD.PAST PROCESS.AMERICAN.VITAMIN D FORT;330;16.86;25.63;8.56
CHEESE FD.PAST PROCESS.SWISS;323;21.92;24.14;4.5
CHEESE SPRD.PAST PROCESS.AMERICAN;290;16.41;21.23;8.73
CREAM.FLUID.HALF AND HALF;123;3.13;10.39;4.73
CREAM.FLUID.LT (COFFEE CRM OR TABLE CRM);191;2.96;19.1;2.82
CREAM.FLUID.LT WHIPPING;292;2.17;30.91;2.96
CREAM.FLUID.HVY WHIPPING;340;2.84;36.08;2.74
CREAM.WHIPPED.CRM TOPPING.PRESSURIZED;257;3.2;22.22;12.49
CREAM.SOUR.RED FAT.CULTURED;135;2.94;12;4.26
CREAM.SOUR.CULTURED;198;2.44;19.35;4.63
EGGNOG;88;4.55;4.19;8.05
SOUR DRSNG.NON-BUTTERFAT.CULTURED.FILLED CREAM-TYPE;178;3.25;16.57;4.68
MILK.FILLED.FLUID.W/BLEND OF HYDR VEG OILS;63;3.33;3.46;4.74
MILK.FILLED.FLUID.W/LAURIC ACID OIL;63;3.33;3.4;4.74
CHEESE.AMERICAN.NONFAT OR FAT FREE;126;21.05;0;10.53
CREAM SUB.LIQ.W/HYDR VEG OIL&SOY PROT;136;1;9.97;11.38
CREAM SUB.LIQ.W/LAURIC ACID OIL&NA CASEINATE;136;1;9.97;11.38
CREAM SUBSTITUTE.POWDERED;529;2.48;32.92;59.29
DESSERT TOPPING.POWDERED;577;4.9;39.92;52.54
DESSERT TOPPING.PDR.1.5 OZ PREP W/1/2 CUP MILK;194;3.61;12.72;17.13
DESSERT TOPPING.PRESSURIZED;264;0.98;22.3;16.07
DESSERT TOPPING.SEMI SOLID.FRZ;318;1.25;25.31;23.05
SOUR CRM.IMITN.CULTURED;208;2.4;19.52;6.63
MILK SUBSTITUTES.FLUID.W/LAURIC ACID OIL;61;1.75;3.41;6.16
MILK.WHL.3.25% MILKFAT.W/ ADDED VITAMIN D;61;3.15;3.25;4.8
MILK.PRODUCER.FLUID.3.7% MILKFAT;64;3.28;3.66;4.65
MILK.RED FAT.FLUID.2% MILKFAT.W/ ADDED VIT A & VITAMIN D;50;3.3;1.98;4.8
MILK.RED FAT.FLUID.2% MILKFAT.W/ ADDED NFMS. VIT A & VIT D;51;3.48;1.92;4.97
MILK.RED FAT.FLUID.2% MILKFAT.PROT FORT.W/ ADDED VIT A & D;56;3.95;1.98;5.49
MILK.LOWFAT.FLUID.1% MILKFAT.W/ ADDED VIT A & VITAMIN D;42;3.37;0.97;4.99
MILK.LOWFAT.FLUID.1% MILKFAT.W/ ADD NONFAT MILK SOL.VIT A/ D;43;3.48;0.97;4.97
MILK.LOWFAT.FLUID.1% MILKFAT.PROT FORT.W/ ADDED VIT A & D;48;3.93;1.17;5.52
MILK.NONFAT.FLUID.W/ ADDED VIT A & VIT D (FAT FREE OR SKIM);34;3.37;0.08;4.96
MILK.NONFAT.FLUID.W/ ADDED NONFAT MILK SOL.VIT A & VIT D;37;3.57;0.25;5.02
MILK.NONFAT.FLUID.PROT FORT.W/ ADD VIT A & D (FAT FREE/SKIM);41;3.96;0.25;5.56
MILK.BTTRMLK.FLUID.CULTURED.LOWFAT;40;3.31;0.88;4.79
MILK.LO NA.FLUID;61;3.1;3.46;4.46
MILK.DRY.WHL.W/ ADDED VITAMIN D;496;26.32;26.71;38.42
MILK.DRY.NONFAT.REG.WO/ ADDED VIT A & VITAMIN D;362;36.16;0.77;51.98
MILK.DRY.NONFAT.INST.W/ ADDED VIT A & VITAMIN D;358;35.1;0.72;52.19
MILK.DRY.NONFAT.CA RED;354;35.5;0.2;51.8
MILK.BUTTERMILK.DRIED;387;34.3;5.78;49
MILK.CND.COND.SWTND;321;7.91;8.7;54.4
MILK.CND.EVAP.W/ ADDED VITAMIN D & WO/ ADDED VIT A;134;6.81;7.56;10.04
MILK.CND.EVAP.NONFAT.W/ ADDED VIT A & VITAMIN D;78;7.55;0.2;11.35
MILK.CHOC.FLUID.COMM.WHL.W/ ADDED VIT A & VITAMIN D;83;3.17;3.39;10.34
MILK.CHOC.FLUID.COMM.RED FAT;76;2.99;1.9;12.13
MILK.CHOC.LOWFAT.W/ ADDED VIT A & VITAMIN D;62;3.46;1;9.86
MILK.CHOC BEV.HOT COCOA.HOMEMADE;77;3.52;2.34;10.74
MILK.GOAT.FLUID.W/ ADDED VITAMIN D;69;3.56;4.14;4.45
MILK.HUMAN.MATURE.FLUID;70;1.03;4.38;6.89
MILK.INDIAN BUFFALO.FLUID;97;3.75;6.89;5.18
MILK.SHEEP.FLUID;108;5.98;7;5.36
MILK SHAKES.THICK CHOC;119;3.05;2.7;21.15
MILK SHAKES.THICK VANILLA;112;3.86;3.03;17.75
WHEY.ACID.FLUID;24;0.76;0.09;5.12
WHEY.ACID.DRIED;339;11.73;0.54;73.45
WHEY.SWEET.FLUID;27;0.85;0.36;5.14
WHEY.SWEET.DRIED;353;12.93;1.07;74.46
YOGURT.PLN.WHL MILK.8 GRAMS PROT PER 8 OZ;61;3.47;3.25;4.66
YOGURT.PLN.LOFAT.12 GRAMS PROT PER 8 OZ;63;5.25;1.55;7.04
YOGURT.PLN.SKIM MILK.13 GRAMS PROT PER 8 OZ;56;5.73;0.18;7.68
YOGURT.VANILLA.LOFAT.11 GRAMS PROT PER 8 OZ;85;4.93;1.25;13.8
YOGURT.FRUIT.LOFAT.9 GRAMS PROT PER 8 OZ;99;3.98;1.15;18.64
YOGURT.FRUIT.LOFAT.10 GRAMS PROT PER 8 OZ;102;4.37;1.08;19.05
YOGURT.FRUIT.LOFAT.11 GRAMS PROT PER 8 OZ;105;4.86;1.41;18.6
EGG.WHL.RAW.FRSH;143;12.56;9.51;0.72
EGG.WHITE.RAW.FRESH;52;10.9;0.17;0.73
EGG.YOLK.RAW.FRSH;322;15.86;26.54;3.59
EGG.YOLK.RAW.FRZ.PAST;296;15.53;25.6;0.81
EGG.YOLK.RAW.FRZ.SUGARED.PAST;307;13.87;22.82;10.95
EGG.WHL.CKD.FRIED;196;13.61;14.84;0.83
EGG.WHL.CKD.HARD-BOILED;155;12.58;10.61;1.12
EGG.WHOLE.COOKED.OMELET;154;10.57;11.66;0.64
EGG.WHL.CKD.POACHED;143;12.51;9.47;0.71
EGG.WHL.CKD.SCRMBLD;149;9.99;10.98;1.61
EGG.WHL.DRIED;592;48.05;43.9;1.13
EGG.WHL.DRIED.STABILIZED.GLUCOSE RED;615;48.17;43.95;2.38
EGG.WHITE.DRIED.FLAKES.STABILIZED.GLUCOSE RED;351;76.92;0.04;4.17
EGG.WHITE.DRIED.PDR.STABILIZED.GLUCOSE RED;376;82.4;0.04;4.47
EGG.YOLK.DRIED;669;33.63;59.13;0.66
EGG.DUCK.WHOLE.FRESH.RAW;185;12.81;13.77;1.45
EGG.GOOSE.WHOLE.FRESH.RAW;185;13.87;13.27;1.35
EGG.QUAIL.WHOLE.FRESH.RAW;158;13.05;11.09;0.41
EGG.TURKEY.WHL.FRSH.RAW;171;13.68;11.88;1.15
EGG SUBSTITUTE.POWDER;444;55.5;13;21.8
BUTTER.WITHOUT SALT;717;0.85;81.11;0.06
CHEESE.PARMESAN.SHREDDED;415;37.86;27.34;3.41
MILK.NONFAT.FLUID.WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM);34;3.37;0.08;4.96
MILK.RED FAT.FLUID.2% MILKFAT.W/ NONFAT MILK SOL.WO/ VIT A;56;3.95;1.98;5.49
MILK.CND.EVAP.W/ VIT A;134;6.81;7.56;10.04
MILK.DRY.NONFAT.REG.W/ ADDED VIT A & VITAMIN D;362;36.16;0.77;51.98
MILK.DRY.NONFAT.INST.WO/ ADDED VIT A & VITAMIN D;358;35.1;0.72;52.19
CHEESE.GOAT.HARD TYPE;452;30.52;35.59;2.17
CHEESE.GOAT.SEMISOFT TYPE;364;21.58;29.84;0.12
CHEESE.GOAT.SOFT TYPE;264;18.52;21.08;0
EGG.YOLK.RAW.FRZ.SALTED.PAST;275;14.07;22.93;1.77
CHEESE SUB.MOZZARELLA;248;11.47;12.22;23.67
CHEESE SAU.PREP FROM RECIPE;197;10.33;14.92;5.48
CHEESE.MEXICAN.QUESO ANEJO;373;21.44;29.98;4.63
CHEESE.MEXICAN.QUESO ASADERO;356;22.6;28.26;2.87
CHEESE.MEXICAN.QUESO CHIHUAHUA;374;21.56;29.68;5.56
CHEESE.LOFAT.CHEDDAR OR COLBY;173;24.35;7;1.91
CHEESE.LOW-SODIUM.CHEDDAR OR COLBY;398;24.35;32.62;1.91
EGG.WHL.RAW.FRZ.PAST;147;12.33;9.95;1.01
EGG.WHITE.RAW.FRZ.PAST;48;10.2;0;1.04
EGG.WHITE.DRIED;382;81.1;0;7.8
MILK.RED FAT.FLUID.2% MILKFAT.WO/ ADDED VIT A & VIT D;50;3.3;1.98;4.8
MILK.FLUID.1% FAT.WO/ ADDED VIT A & VIT D;42;3.37;0.97;4.99
SOUR CREAM.REDUCED FAT;181;7;14.1;7
SOUR CREAM.LIGHT;136;3.5;10.6;7.1
SOUR CREAM.FAT FREE;74;3.1;0;15.6
USDA COMMODITY.CHS.CHEDDAR.RED FAT;282;27.2;18.3;2
YOGURT.VAN OR LEM FLAV.NONFAT MILK.SWTND W/LOW-CALORIE SWTNR;43;3.86;0.18;7.5
PARMESAN CHS TOPPING.FAT FREE;370;40;5;40
CHEESE.CREAM.FAT FREE;105;15.69;1;7.66
YOGURT.CHOC.NONFAT MILK;112;3.53;0;23.53
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU;276;12;21;9.2
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT;215;16.3;9.5;16.2
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT;148;22.7;1;11.7
KRAFT VELVEETA PAST PROCESS CHS SPRD;303;16.3;22;9.8
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT;222;19.6;10.6;11.8
KRAFT BREAKSTONE'S RED FAT SOUR CRM;152;4.5;12;6.5
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM;91;4.7;1.3;15.1
CREAM.HALF & HALF.FAT FREE;59;2.6;1.4;9
REDDI WIP FAT FREE WHIPPED TOPPING;149;3;5;25
MILK.CHOC.FLUID.COMM.RED FAT.W/ ADDED CA;78;2.99;1.9;12.13
YOGURT.FRUIT.LOFAT.W/LO CAL SWEETENER;105;4.86;1.41;18.6
CHEESE.PARMESAN.DRY GRATED.RED FAT;265;20;20;1.37
CREAM SUB.FLAV.LIQ;251;0.69;13.5;35.07
CREAM SUB.FLAV.PDR;482;0.68;21.47;75.42
CHEESE.PROVOLONE.RED FAT;274;24.7;17.6;3.5
CHEESE.MEXICAN.BLEND.RED FAT;282;24.69;19.4;3.41
EGG MIX.USDA CMDTY;555;35.6;34.5;23.97
MILK.WHL.3.25% MILKFAT.WO/ ADDED VIT A & VITAMIN D;61;3.15;3.27;4.78
MILK.DRY.WHL.WO/ ADDED VITAMIN D;496;26.32;26.71;38.42
MILK.CND.EVAP.WO/ ADDED VIT A & VITAMIN D;135;6.81;7.56;10.04
CHEESE PRODUCT.PAST PROCESS.AMERICAN.RED FAT.FORT W/ VIT D;240;17.6;14.1;10.6
YOGURT.FRUIT.LOFAT.9 GRAMS PROT PER 8 OZ.FORT W/ VITAMIN D;99;3.98;1.15;18.64
YOGURT.FRUIT.LOFAT.10 GRAMS PROT PER 8 OZ.FORT W/ VITAMIN D;102;4.37;1.08;19.05
YOGURT.FRUIT VAR.NONFAT.FORT W/ VITAMIN D;95;4.4;0.2;19
YOGURT.FRUIT.LOWFAT.W/ LO CAL SWTNR.FORT W/ VITAMIN D;105;4.86;1.41;18.6
YOGURT.VANILLA.LOFAT.11 GRAMS PROT PER 8 OZ.FORT W/ VIT D;85;4.93;1.25;13.8
YOGURT.VAN/LEM FLAV.NONFAT MILK.W/ LO-CAL SWTNR.FORT W/VIT D;43;3.86;0.18;7.5
YOGURT.CHOC.NONFAT MILK.FORT W/ VITAMIN D;112;3.53;0;23.53
PROTEIN SUPP.MILK BSD.MUSCLE MILK.PDR;411;45.71;17.14;18.5
PROTEIN SUPP.MILK BSD.MUSCLE MILK LT.PDR;396;50;12;22
DULCE DE LECHE;315;6.84;7.35;55.35
EGG SUB.LIQ OR FRZ.FAT FREE;48;10;0;2
CHEESE.DRY WHITE.QUESO SECO;325;24.51;24.35;2.04
CHEESE.FRSH.QUESO FRESCO;299;18.09;23.82;2.98
CHEESE.WHITE.QUESO BLANCO;310;20.38;24.31;2.53
MILK.BTTRMLK.FLUID.WHL;62;3.21;3.31;4.88
YOGURT.VANILLA FLAVOR.LOWFAT MILK.SWTND W/ LO CAL SWTNR;86;4.93;1.25;13.8
YOGURT.FRZ.FLAVORS NOT CHOC.NONFAT MILK.W/ LOW-CALORIE SWTNR;104;4.4;0.8;19.7
ICE CRM.SOFT SERVE.CHOC;222;4.1;13;22.2
ICE CRM.BAR OR STK.CHOC COVERED;331;4.1;24.1;24.5
ICE CRM SNDWCH;237;4.29;8.57;37.14
ICE CRM COOKIE SNDWCH;240;3.7;7.4;39.6
ICE CRM CONE.CHOC COVERED.W/ NUTS.FLAVORS OTHER THAN CHOC;354;5.21;21.88;34.38
ICE CRM SNDWCH.MADE W/ LT ICE CRM.VANILLA;186;4.29;3.04;39.64
ICE CRM SNDWCH.VANILLA.LT.NO SUGAR ADDED;200;5.71;2.86;42.86
FAT FREE ICE CRM.NO SUGAR ADDED.FLAVORS OTHER THAN CHOC;129;4.41;0;27.94
MILK DSSRT BAR.FRZ.MADE FROM LOWFAT MILK;147;4.41;1.47;33.09
NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES.LIQ;88;4.4;3.08;11.88
CHEESE.MEXICAN BLEND;358;23.54;28.51;1.75
CHEESE PRODUCT.PAST PROCESS.AMERICAN.VITAMIN D FORT;307;16.09;23.06;8.85
CHEESE.PAST PROCESS.AMERICAN.WO/ ADDED VITAMIN D;371;18.13;31.79;3.7
CHEESE FD.PAST PROCESS.AMERICAN.WO/ ADDED VITAMIN D;330;16.86;25.63;8.56
EGG.WHL.RAW.FRZ.SALTED.PAST;138;10.97;10.07;0.83
YOGURT.GREEK.PLN.NONFAT;59;10.19;0.39;3.6
EGG.WHITE.DRIED.STABILIZED.GLUCOSE RED;357;84.08;0.32;4.51
CHEESE SPRD.AMERICAN OR CHEDDAR CHS BASE.RED FAT;176;13.41;8.88;10.71
CHEESE.CHEDDAR.RED FAT;309;27.35;20.41;4.06
ICE CRM.LT.SOFT SERVE.CHOC;141;3.36;3.69;23.15
ICE CRM BAR.STK OR NUGGET.W/ CRUNCH COATING;358;2.11;25.26;37.12
CHEESE.CHEDDAR.NONFAT OR FAT FREE;157;32.14;0;7.14
CHEESE.SWISS.NONFAT OR FAT FREE;127;28.4;0;3.4
CHEESE.MEXICAN.QUESO COTIJA;366;20;30;3.97
CHEESE.CHEDDAR.SHARP.SLICED;410;24.25;33.82;2.13
CHEESE.MOZZARELLA.LO MOIST.PART-SKIM.SHREDDED;304;23.63;19.72;8.06
YOGURT.GREEK.NONFAT.VANILLA.CHOBANI;71;9.07;0.22;8.09
YOGURT.GREEK.STRAWBERRY.DANNON OIKOS;106;8.25;2.92;11.67
YOGURT.GREEK.NONFAT.VANILLA.DANNON OIKOS;85;8.12;0.14;12.72
YOGURT.GREEK.NONFAT.STRAWBERRY.DANNON OIKOS;84;8.03;0.22;12.53
YOGURT.GREEK.NONFAT.STRAWBERRY.CHOBANI;80;8.03;0.12;11.62
YOGURT.GREEK.STRAWBERRY.LOWFAT;103;8.17;2.57;11.89
YOGURT.GREEK.STRAWBERRY.NONFAT;82;8.05;0.15;12.07
YOGURT.GREEK.VANILLA.NONFAT;78;8.64;0.18;10.37
YOGURT.GREEK.PLN.LOWFAT;73;9.95;1.92;3.94
KEFIR.LOWFAT.PLN.LIFEWAY;41;3.79;0.93;4.48
KEFIR.LOWFAT.STRAWBERRY.LIFEWAY;62;3.39;0.9;10.2
MILK.CND.EVAP.WO/ VIT A;107;6.67;2;15.74
MILK.CHOC.FAT FREE.W/ ADDED VIT A & VITAMIN D;67;3.39;0;13.46
YOGURT.GREEK.PLN.WHL MILK;97;9;5;3.98
YOGURT.GREEK.FRUIT.WHL MILK;106;7.33;3;12.29
YOGURT.VANILLA.NON-FAT;78;2.94;0;17.04
YOGURT.GREEK.VANILLA.LOWFAT;95;8.64;2.5;9.54
YOGURT.FRZ.FLAVORS OTHER THAN CHOC.LOWFAT;139;8;2.5;21
ICE CRM BAR.COVERED W/ CHOC & NUTS;303;5.62;25.84;11.89
ICE CRM SUNDAE CONE;254;3;14;28.89
LIGHT ICE CRM.CREAMSICLE;165;1.54;3.08;32.75
CREAM.HALF & HALF.LOWFAT;72;3.33;5;3.33
MILK.CHOC.LOWFAT.RED SUGAR;54;3.43;1.04;7.68
ICE CRM.LOWFAT.NO SUGAR ADDED.CONE.ADDED PNUTS & CHOC SAU;265;5.33;9.33;40.01
ALLSPICE.GROUND;263;6.09;8.69;72.12
ANISE SEED;337;17.6;15.9;50.02
SPICES.BASIL.DRIED;233;22.98;4.07;47.75
SPICES.BAY LEAF;313;7.61;8.36;74.97
CARAWAY SEED;333;19.77;14.59;49.9
SPICES.CARDAMOM;311;10.76;6.7;68.47
CELERY SEED;392;18.07;25.27;41.35
CHERVIL.DRIED;237;23.2;3.9;49.1
CHILI POWDER;282;13.46;14.28;49.7
CINNAMON.GROUND;247;3.99;1.24;80.59
CLOVES.GROUND;274;5.97;13;65.53
CORIANDER LEAF.DRIED;279;21.93;4.78;52.1
CORIANDER SEED;298;12.37;17.77;54.99
CUMIN SEED;375;17.81;22.27;44.24
CURRY POWDER;325;14.29;14.01;55.83
DILL SEED;305;15.98;14.54;55.17
DILL WEED.DRIED;253;19.96;4.36;55.82
FENNEL SEED;345;15.8;14.87;52.29
FENUGREEK SEED;323;23;6.41;58.35
GARLIC POWDER;331;16.55;0.73;72.73
GINGER.GROUND;335;8.98;4.24;71.62
MACE.GROUND;475;6.71;32.38;50.5
MARJORAM.DRIED;271;12.66;7.04;60.56
SPICES.MUSTARD SD.GROUND;508;26.08;36.24;28.09
NUTMEG.GROUND;525;5.84;36.31;49.29
ONION POWDER;341;10.41;1.04;79.12
SPICES.OREGANO.DRIED;265;9;4.28;68.92
PAPRIKA;282;14.14;12.89;53.99
PARSLEY.DRIED;292;26.63;5.48;50.64
PEPPER.BLACK;251;10.39;3.26;63.95
PEPPER.RED OR CAYENNE;318;12.01;17.27;56.63
PEPPER.WHITE;296;10.4;2.12;68.61
POPPY SEED;525;17.99;41.56;28.13
POULTRY SEASONING;307;9.59;7.53;65.59
PUMPKIN PIE SPICE;342;5.76;12.6;69.28
ROSEMARY.DRIED;331;4.88;15.22;64.06
SAFFRON;310;11.43;5.85;65.37
SAGE.GROUND;315;10.63;12.75;60.73
SAVORY.GROUND;272;6.73;5.91;68.73
SPICES.TARRAGON.DRIED;295;22.77;7.24;50.22
SPICES.THYME.DRIED;276;9.11;7.43;63.94
TURMERIC.GROUND;312;9.68;3.25;67.14
BASIL.FRESH;23;3.15;0.64;2.65
DILL WEED.FRSH;43;3.46;1.12;7.02
MUSTARD.PREPARED.YELLOW;60;3.74;3.34;5.83
SALT.TABLE;0;0;0;0
VINEGAR.CIDER;21;0;0;0.93
THYME.FRSH;101;5.56;1.68;24.45
VANILLA EXTRACT;288;0.06;0.06;12.65
VANILLA EXTRACT.IMITN.ALCOHOL;237;0.05;0;2.41
VANILLA EXTRACT.IMITN.NO ALCOHOL;56;0.03;0;14.4
VINEGAR.DISTILLED;18;0;0;0.04
CAPERS.CANNED;23;2.36;0.86;4.89
HORSERADISH.PREPARED;48;1.18;0.69;11.29
ROSEMARY.FRESH;131;3.31;5.86;20.7
PEPPERMINT.FRESH;70;3.75;0.94;14.89
SPEARMINT.FRESH;44;3.29;0.73;8.41
SPEARMINT.DRIED;285;19.93;6.03;52.04
VINEGAR.RED WINE;19;0.04;0;0.27
VINEGAR.BALSAMIC;88;0.49;0;17.03
PACE.DRY TACO SEAS MIX;188;0;0;56.29
SEASONING MIX.DRY.SAZON.CORIANDER & ANNATTO;0;0;0;0
SEASONING MIX.DRY.TACO.ORIGINAL;322;4.5;0;58
SEASONING MIX.DRY.CHILI.ORIGINAL;335;10.82;7.3;56.56
CLIF Z BAR;409;5.55;9.72;74.72
BABYFOOD.JUC TREATS.FRUIT MEDLEY.TODD;347;0;0.02;86.68
BABYFOOD.MEAT.BF.STR;81;12.03;2.52;2.43
BABYFOOD.MEAT.BF.JR;81;12.03;2.52;2.43
BABYFOOD.MEAT.VEAL.STR;81;13.12;2.45;1.51
BABYFOOD.MEAT.PORK.STR;124;14;7.1;0
BABYFOOD.MEAT.HAM.STR;97;11.3;3.8;3.7
BABYFOOD.MEAT.HAM.JUNIOR;97;11.3;3.8;3.7
BABYFOOD.MEAT.LAMB.STR;87;14.07;3.41;0.85
BABYFOOD.MEAT.LAMB.JUNIOR;112;15.2;5.2;0
BABYFOOD.MEAT.CHICK.STR;130;13.7;7.9;0.1
BABYFOOD.MEAT.CHICK.JR;146;14;9.6;0
BABYFOOD.MEAT.CHICK STKS.JR;188;14.6;14.4;1.5
BABYFOOD.MEAT.TURKEY.STR;111;11.5;6.2;1.4
BABYFOOD.MEAT.TURKEY.JR;111;11.5;6.2;1.4
Babyfood. meat. turkey sticks. junior;188;13.7;14.2;1.4
BABYFOOD.SNACK.GERBER GRADUATE FRUIT STRIPS.REAL FRUIT BARS;330;0.82;2.24;76.61
BABYFOOD.MEAT.MEAT STKS.JR;184;13.4;14.6;1.1
BABYFOOD.GERBER.2ND FOODS.APPL.CARROT & SQUASH.ORGANIC;64;1.1;0;14.82
BABYFOOD.FINGER SNACKS.GERBER.GRADUATES.PUFFS.APPL & CINN;389;6.19;2.3;85.79
BABYFOOD.H2O.BTLD.GERBER.WO/ ADDED FLUORIDE.;0;0;0;0
BABYFOOD.GERBER.3RD FOODS.APPL.MANGO & KIWI;53;0.47;0;12.88
BABYFOOD.TROPICAL FRUIT MEDLEY;51;0.31;0.14;12.22
BABYFOOD.DINNER.VEG&DUMPLINGS&BF.STR;48;2;0.9;7.7
BABYFOOD.DINNER.VEG&DUMPLINGS&BF.JR;48;2.1;0.8;8
BABYFOOD.DINNER.BF LASAGNA.TODD;77;4.2;2.1;10
BABYFOOD.DINNER.MACARONI&TOMATO&BF.STR;61;2.36;1.47;9.45
BABYFOOD.DINNER.MACARONI&TOMATO&BF.JR;59;2.5;1.1;9.4
BABYFOOD.RAVIOLI.CHS FILLED.W/TOMATO SAU;99;3.6;2.2;16.3
BABYFOOD.DINNER.BF NOODLE.STR;63;2.44;2.26;8.18
BABYFOOD.MACARONI&CHS.TODD;82;3.5;2.6;11.2
BABYFOOD.DINNER.BF&RICE.TODD;82;5;2.9;8.8
BABYFOOD.DINNER.SPAGHETTI&TOMATO&MEAT.JR;68;2.57;1.37;11.42
BABYFOOD.DINNER.SPAGHETTI&TOMATO&MEAT.TODD;75;5.3;1;10.8
BABYFOOD.DINNER.BF STEW.TODD;51;5.1;1.2;5.5
BABYFOOD.DINNER.VEG&BF.STR;77;2.21;3.6;8.84
BABYFOOD.DINNER.VEG&BF.JR;77;2.21;3.6;8.84
BABYFOOD.DINNER.BF W/VEG;96;2.03;6.93;6.36
BABYFOOD.DINNER.VEG&BACON.STR;69;1.92;2.95;8.81
BABYFOOD.DINNER.VEG&HAM.STR;59;2.19;2.14;7.8
BABYFOOD.DINNER.VEG&HAM.JR;60;2.02;1.89;8.64
BABYFOOD.DINNER.VEG&LAMB.STR;52;2;2;6.9
BABYFOOD.DINNER.VEG&LAMB.JR;51;2.1;1.7;7.1
BABYFOOD.DINNER.CHICK NOODLE.STR;66;2.69;2.06;9.08
BABYFOOD.DINNER.CHICK NOODLE.JR;55;2.37;1.18;8.79
BABYFOOD.DINNER.CHICK SOUP.STR;50;1.6;1.7;7.2
BABYFOOD  DINNER  CHICK STEW  TODD;78;5.2;3.7;6.4
BABYFOOD.DINNER.VEG CHICK.STR;59;2.47;1.73;8.42
BABYFOOD.DINNER.VEG.NOODLES&CHICK.STR;63;2;2.5;7.9
BABYFOOD.DINNER.VEG.NOODLES&CHICK.JR;64;1.7;2.2;9.1
BABYFOOD.DINNER.PASTA W/VEG;60;1.7;2.1;8.4
BABYFOOD.DINNER.VEG&NOODLES&TURKEY.STR;44;1.2;1.2;6.8
BABYFOOD.DINNER.VEG&NOODLES&TURKEY.JR;52;1.8;1.5;7.6
BABYFOOD.DINNER.TURKEY&RICE.STR;52;2.27;1.24;7.94
BABYFOOD.DINNER.TURKEY & RICE.JR;56;2.37;0.92;9.57
BABYFOOD.DINNER.VEG&TURKEY.STR;48;2.32;0.9;7.62
BABYFOOD.DINNER.VEG&TURKEY.JR;53;1.72;1.74;7.55
